ticker,name,shortName,type,currencyCode,minTradeQuantity
QFIl_EQ,Quadrise,QED,STOCK,GBX,1.0
MNTCl_EQ,Schiehallion Fund,MNTC,STOCK,USD,1.0
ECOMm_EQ,L&G Ecommerce Logistics (Acc),ECOM,ETF,EUR,0.1
3LRIl_EQ,GraniteShares 3x Long Rio Tinto,3LRI,ETF,GBX,0.03
ALATIp_EQ,Actia Group,ALATI,STOCK,EUR,1.0
ALENOp_EQ,Enogia,ALENO,STOCK,EUR,0.1
TSK_CA_EQ,Talisker Resources,TSK,STOCK,CAD,1.0
2SZMl_EQ,GraniteShares 2x Short Zoom,2SZM,ETF,USD,1.0
SPOl_EQ,Sportech,SPO,STOCK,GBX,0.5
PMEC_US_EQ,Primech ,PMEC,STOCK,USD,1.0
IUSTd_EQ,iShares USD TIPS (Acc),IUST,ETF,EUR,0.01
MVEAd_EQ,iShares MSCI USA Minimum Volatility ESG (Acc),MVEA,ETF,EUR,0.16
WTBl_EQ,Whitbread,WTB,STOCK,GBX,0.01
HBC1d_EQ,HSBC Holdings,HBC1,STOCK,EUR,0.12
WDP_BE_EQ,Warehouses De Pauw,WDP,STOCK,EUR,0.1
VGWLd_EQ,Vanguard FTSE All-World (Dist),VGWL,ETF,EUR,0.01
BRICa_EQ,iShares BIC 50 (Dist),BRIC,ETF,EUR,0.06
PWR_US_EQ,Quanta Services,PWR,STOCK,USD,0.01
FLGC_US_EQ,Flora Growth,FLGC,STOCK,USD,0.1
WLGS_US_EQ,Wang & Lee Group,WLGS,STOCK,USD,1.0
HOOD_US_EQ,Robinhood Markets,HOOD,STOCK,USD,0.01
MSWV_US_EQ,Main Street Financial Services,MSWV,STOCK,USD,0.08
EFRNl_EQ,iShares Euro Floating Rate Bond ESG (Dist),EFRN,ETF,EUR,0.1
AGEN_US_EQ,Agenus,AGEN,STOCK,USD,0.12
PRPO_US_EQ,Precipio,PRPO,STOCK,USD,0.2
SSL_US_EQ,Sasol,SSL,STOCK,USD,0.1
KVSB_US_EQ,Nextdoor,KIND,STOCK,USD,0.1
JWN_US_EQ,Nordstrom,JWN,STOCK,USD,0.01
BNZLl_EQ,Bunzl,BNZL,STOCK,GBX,0.01
SGLd_EQ,SGL Carbon,SGL,STOCK,EUR,0.1
3SURd_EQ,iShares MSCI USA SRI (Dist),3SUR,ETF,EUR,0.001
FUSRl_EQ,Fidelity Sustainable Research Enhanced US Equity (Acc),FUSR,ETF,USD,0.1
SOXLm_EQ,Leverage Shares 4x Long Semiconductors,SOXL,ETF,EUR,0.07
RPRX_US_EQ,Royalty Pharma,RPRX,STOCK,USD,0.01
JWS_US_EQ,Cano Health,CANOQ,STOCK,USD,0.1
KRG_US_EQ,Kite Realty Group Trust,KRG,STOCK,USD,0.05
GPCR_US_EQ,Structure Therapeutics,GPCR,STOCK,USD,1.0
TRNE_US_EQ,Desktop Metal,DM,STOCK,USD,0.2
LODE_US_EQ,Comstock,LODE,STOCK,USD,0.4
SJPEl_EQ,Leverage Shares -1x Short JPMorgan,SJPE,ETF,EUR,0.5
HCN_US_EQ,Welltower,WELL,STOCK,USD,0.01
GBS_US_EQ,Intelligent Bio Solutions,INBS,STOCK,USD,0.1
LYRA_US_EQ,Lyra Therapeutics,LYRA,STOCK,USD,0.1
YUMC,Yum China,YUMC,STOCK,USD,0.01
IGEAs_EQ,iShares Emerging Asia Local Govt Bond (Dist),IGEA,ETF,CHF,0.02
3JPEl_EQ,Leverage Shares 3x Long Japan,3JPE,ETF,EUR,0.1
BRAC_US_EQ,Broad Capital Acquisition Corp,BRAC,STOCK,USD,0.1
SWI_US_EQ,SolarWinds,SWI,STOCK,USD,0.1
OPT_US_EQ,Opthea,OPT,STOCK,USD,0.1
COPMs_EQ,iShares Copper Miners (Acc),COPM,ETF,USD,0.23
FANPl_EQ,GraniteShares FAANG,FANP,ETF,GBX,0.04
NFL2l_EQ,Leverage Shares 2x Netflix,NFL2,ETF,USD,0.01
BHM_US_EQ,Bluerock Homes Trust,BHM,STOCK,USD,1.0
MAIA_US_EQ,MAIA Biotechnology,MAIA,STOCK,USD,0.1
GCAC_US_EQ,Cepton,CPTN,STOCK,USD,0.1
CADL_US_EQ,Candel Therapeutics,CADL,STOCK,USD,0.1
RHMd_EQ,Rheinmetall,RHM,STOCK,EUR,0.01
RAD_US_EQ,Rite Aid,RADCQ,STOCK,USD,0.01
TEp_EQ,Technip Energies,TE,STOCK,EUR,0.1
SIUSl_EQ,UBS Bloomberg CMCI Components USD Total Return Silver Index,SIUS,ETF,USD,0.01
AMPSl_EQ,WisdomTree Battery Metals,AMPS,ETF,GBX,0.07
MAAC_US_EQ,Roivant Sciences,ROIV,STOCK,USD,0.1
GEO_US_EQ,GEO Group,GEO,STOCK,USD,0.01
MAGSm_EQ,Leverage Shares -3x Short Magnificent 7,MAGS,ETF,EUR,0.05
NTR_US_EQ,Nutrien,NTR,STOCK,USD,0.01
SUPl_EQ,Supreme,SUP,STOCK,GBX,1.0
LLOYl_EQ,Lloyds Banking Group,LLOY,STOCK,GBX,1.0
QDVX1d_EQ,iShares MSCI Europe Quality Dividend ESG,QDVX,ETF,EUR,0.2
ENRSs_EQ,Enerside Energy,ENRS,STOCK,EUR,0.1
EEEl_EQ,Empire Metals,EEE,STOCK,GBX,1.0
SEEL_US_EQ,Seelos Therapeutics,SEEL,STOCK,USD,0.7
GILD_US_EQ,Gilead Sciences,GILD,STOCK,USD,0.01
XRSGl_EQ,Xtrackers Russell 2000 (Acc),XRSG,ETF,GBX,0.01
EQEUd_EQ,Invesco EQQQ Nasdaq-100 (Acc),EQEU,ETF,EUR,0.001
CAp_EQ,Carrefour,CA,STOCK,EUR,0.1
CPAA_US_EQ,Advantage Solutions,ADV,STOCK,USD,1.0
INFI_US_EQ,Infinity Pharmaceuticals,INFIQ,STOCK,USD,0.4
BMNl_EQ,Bushveld Minerals,BMN,STOCK,GBX,1.0
CMCOMa_EQ,CM.com,CMCOM,STOCK,EUR,0.01
IMHC_US_EQ,TurnOnGreen,TOGI,STOCK,USD,1.0
AHT_US_EQ,Ashford Hospitality Trust,AHT,STOCK,USD,0.1
LDCUl_EQ,PIMCO US Low Duration Corporate Bond (Dist),LDCU,ETF,USD,0.01
LHYFEp_EQ,Lhyfe,LHYFE,STOCK,EUR,0.1
ALMe_EQ,Almirall,ALM,STOCK,EUR,0.1
PTI_US_EQ,Kineta,KA,STOCK,USD,1.0
FTALl_EQ,SPDR FTSE UK All Share (Acc),FTAL,ETF,GBP,0.01
ELY_US_EQ,Topgolf Callaway Brands,MODG,STOCK,USD,0.1
XDWTl_EQ,Xtrackers MSCI World Information Technology (Acc),XDWT,ETF,USD,0.01
LGGGl_EQ,L&G Global Equity (Acc),LGGG,ETF,GBX,0.1
GSFl_EQ,Gore Street Energy Storage Fund,GSF,STOCK,GBX,1.0
ELOX_US_EQ,Eloxx Pharmaceuticals,ELOX,STOCK,USD,1.0
SGIOY_US_EQ,Shionogi & Co,SGIOY,STOCK,USD,0.1
CBAH_US_EQ,Altus Power,AMPS,STOCK,USD,0.1
AMEH_US_EQ,Astrana Health,ASTH,STOCK,USD,0.01
GILT_US_EQ,Gilat Satellite Networks,GILT,STOCK,USD,0.1
IPABs_EQ,iShares EUR Corp Bond ESG Paris-Aligned Climate (Acc),IPAB,ETF,CHF,0.21
LRp_EQ,Legrand,LR,STOCK,EUR,0.01
UROY_US_EQ,Uranium Royalty Corp,UROY,STOCK,USD,0.1
RBY_CA_EQ,Rubellite Energy,RBY,STOCK,CAD,0.41
ADP_US_EQ,Automatic Data Processing,ADP,STOCK,USD,0.1
FDNl_EQ,First Trust Dow Jones Internet (Acc),FDN,ETF,GBX,0.05
36BBd_EQ,iShares MSCI World Consumer Discretionary Sector (Dist),36BB,ETF,EUR,0.16
CTXR_US_EQ,Citius Pharmaceuticals,CTXR,STOCK,USD,1.0
TUBe_EQ,Tubacex,TUB,STOCK,EUR,1.0
O2Dd_EQ,Telefonica Deutschland,O2D,STOCK,EUR,0.1
CARl_EQ,Carclo,CAR,STOCK,GBX,1.0
AES_US_EQ,AES,AES,STOCK,USD,0.01
PDAC_US_EQ,Li-Cycle,LICY,STOCK,USD,0.27
YEWB_US_EQ,Yew Bio-Pharm,YEWB,STOCK,USD,1.0
IRSAl_EQ,iShares MSCI South Africa (Acc),IRSA,ETF,USD,0.01
R2SCl_EQ,SPDR Russell 2000 U.S. Small Cap (Acc),R2SC,ETF,GBP,0.1
ARG1l_EQ,Leverage Shares ARK Genomic Revolution,ARG1,ETF,EUR,0.1
BLOKl_EQ,First Trust Indxx Innovative Transaction & Process,BLOK,ETF,GBX,0.1
S_CA_EQ,Sherritt International,S,STOCK,CAD,1.0
PTC_US_EQ,PTC,PTC,STOCK,USD,0.01
ALVDMp_EQ,Voyageurs du Monde,ALVDM,STOCK,EUR,0.009
GDHG_US_EQ,Golden Heaven Group Holdings,GDHG,STOCK,USD,1.0
KBCA_BE_EQ,KBC Ancora,KBCA,STOCK,EUR,0.05
3XEEl_EQ,Leverage Shares 3x Long Oil & Gas,3XEE,ETF,EUR,0.1
IEMUl_EQ,iShares Core MSCI EMU (Acc),IEMU,ETF,USD,0.007
EMUSm_EQ,L&G ESG Emerging Markets Corporate Bond USD (Dist),EMUS,ETF,EUR,0.1
PI_US_EQ,Impinj,PI,STOCK,USD,0.01
TROV_US_EQ,Cardiff Oncology,CRDF,STOCK,USD,0.1
IMEUa_EQ,iShares Core MSCI Europe (Dist),IMEU,ETF,EUR,0.04
MNDY_US_EQ,Monday.com,MNDY,STOCK,USD,0.01
GPT3l_EQ,Leverage Shares 3x Long Artificial Intelligence,GPT3,ETF,USD,0
GDMSl_EQ,Leverage Shares -3x Short Gold Miners,GDMS,ETF,USD,0.1
FOLD_US_EQ,Amicus Therapeutics,FOLD,STOCK,USD,0.1
DGSEm_EQ,WisdomTree Emerging Markets SmallCap Dividend (Dist),DGSE,ETF,EUR,0.1
STANl_EQ,Standard Chartered,STAN,STOCK,GBX,0.1
EXV3d_EQ,iShares STOXX Europe 600 Technology DE (Dist),EXV3,ETF,EUR,0.01
IBTA_US_EQ,Ibotta,IBTA,STOCK,USD,0.01
IUCDl_EQ,iShares S&P 500 Consumer Discretionary Sector (Acc),IUCD,ETF,USD,0.1
TINV_US_EQ,Grindr,GRND,STOCK,USD,0.1
HLIO_US_EQ,Helios Technologies,HLIO,STOCK,USD,0.01
REPe_EQ,Repsol,REP,STOCK,EUR,0.01
DNG_CA_EQ,Dynacor,DNG,STOCK,CAD,0.31
3UBSm_EQ,WisdomTree Bund 30Y 3x Daily Short,3UBS,ETF,EUR,0.02
SOHU_US_EQ,Sohu.com,SOHU,STOCK,USD,0.01
SPY2d_EQ,SPDR Dow Jones Global Real Estate (Acc),SPY2,ETF,EUR,0.01
XYL_US_EQ,Xylem,XYL,STOCK,USD,0.01
HAGd_EQ,Hensoldt,HAG,STOCK,EUR,0.1
IWDGl_EQ,iShares Core MSCI World (Dist),IWDG,ETF,GBX,0.1
OM_US_EQ,Outset Medical,OM,STOCK,USD,0.1
LPLAm_EQ,WisdomTree Platinum 2x Daily Leveraged,LPLA,ETF,EUR,1.0
ALOT_US_EQ,AstroNova,ALOT,STOCK,USD,0.1
SECAs_EQ,iShares Euro Govt Bond Climate (Acc),SECA,ETF,EUR,0.25
JWAC_US_EQ,Chijet Motor,CJET,STOCK,USD,0.1
GXGX_US_EQ,Celularity,CELU,STOCK,USD,0.1
LPEp_EQ,Laurent-Perrier,LPE,STOCK,EUR,0.01
ADENs_EQ,Adecco,ADEN,STOCK,CHF,0.01
BRTUl_EQ,UBS Bloomberg CMCI Components USD Total Return Brent Crude,BRTU,ETF,USD,0.01
CNSP_US_EQ,CNS Pharmaceuticals,CNSP,STOCK,USD,0.16
ALUMm_EQ,WisdomTree Aluminium,ALUM,ETF,EUR,0.5
ASCLl_EQ,Ascential,ASCL,STOCK,GBX,0.1
SXRPEXd_EQ,iShares STOXX Europe 600 Retail DE (Dist),SXRPEX,ETF,EUR,0.03
VTVT_US_EQ,vTv Therapeutics,VTVT,STOCK,USD,1.0
SEDMl_EQ,iShares MSCI EM IMI ESG Screened (Dist),SEDM,ETF,USD,0.2
VTUl_EQ,Vertu Motors,VTU,STOCK,GBX,1.0
SINT_US_EQ,SiNtx Technologies,SINT,STOCK,USD,0.1
GPOR1_US_EQ,Gulfport Energy,GPOR,STOCK,USD,0.01
VPNGl_EQ,Global X Data Center REITs & Digital Infrastructure (Acc),VPNG,ETF,GBP,0.1
GLAC_US_EQ,Global Lights Acquisition,GLAC,STOCK,USD,0.1
JDEPa_EQ,JDE Peet's,JDEP,STOCK,EUR,0.03
NXTD_US_EQ,LogicMark,LGMK,STOCK,USD,0.4
DXF_US_EQ,Dunxin Financial,DXF,STOCK,USD,1.0
RFp_EQ,Eurazeo,RF,STOCK,EUR,0.01
LNF_CA_EQ,Leon's Furniture,LNF,STOCK,CAD,0.06
DDS_US_EQ,Dillard's,DDS,STOCK,USD,0.02
LACRp_EQ,Lacroix Group,LACR,STOCK,EUR,0.01
FEUQs_EQ,Fidelity Europe Quality Income,FEUQ,ETF,CHF,0.2
SGBXl_EQ,WisdomTree Physical Swiss Gold,SGBX,ETF,GBX,0.007
BB3Ml_EQ,JPMorgan Betabuilders US Treasury Bond 0-3 Months (Acc),BB3M,ETF,USD,0.01
LOWVs_EQ,SPDR S&P 500 Low Volatility (Acc),LOWV,ETF,CHF,0.1
SAKEl_EQ,Leverage Shares -3x Short ARK Innovation,SAKE,ETF,EUR,0.1
4RTDd_EQ,WisdomTree Natural Gas 1x Short,4RTD,ETF,EUR,0.004
MOSY_US_EQ,Peraso,PRSO,STOCK,USD,0.5
VGEKd_EQ,Vanguard FTSE Developed Asia Pacific ex Japan,VGEK,ETF,EUR,0.01
BLDR_US_EQ,Builders FirstSource,BLDR,STOCK,USD,0.01
BLDP_US_EQ,Ballard Power Systems,BLDP,STOCK,USD,0.01
3XOMl_EQ,Leverage Shares 3x Long Exxon ,3XOM,ETF,GBX,0.1
AMRK_US_EQ,A-Mark Precious Metals,AMRK,STOCK,USD,0.01
ISPYm_EQ,L&G Cyber Security,ISPY,ETF,EUR,0.1
IVCA_US_EQ,Investcorp India Acquisition Corp,IVCA,STOCK,USD,0.1
PBT_US_EQ,Permian Basin Royalty Trust,PBT,STOCK,USD,0.05
V3GDl_EQ,Vanguard ESG Global Corporate Bond (Dist),V3GD,ETF,USD,0.25
ERD_CA_EQ,Erdene Resource Development,ERD,STOCK,CAD,1.0
CRMT_US_EQ,America's Car-Mart,CRMT,STOCK,USD,0.01
ERNSl_EQ,iShares GBP Ultrashort Bond (Dist),ERNS,ETF,GBP,0.01
ANICl_EQ,Agronomics,ANIC,STOCK,GBX,1.0
3SRDl_EQ,GraniteShares 3x Short Royal Dutch Shell,3SRD,ETF,GBX,0.01
SPYLa_EQ,SPDR S&P 500 UCITS ETF (Acc),SPYL,ETF,EUR,0.1
EJFA_US_EQ,Pagaya Technologies,PGY,STOCK,USD,0.1
CSWA_CA_EQ,Corby Spirit and Wine (Class A),CSW/A,STOCK,CAD,0.08
INA_PT_EQ,INAPA - Investimentos Participacoes e Gestao,INA,STOCK,EUR,1.0
XLPEl_EQ,Xtrackers LPX Private Equity Swap (Acc),XLPE,ETF,GBX,0.01
KOD_US_EQ,Kodiak Sciences,KOD,STOCK,USD,0.01
ALESKp_EQ,Esker,ALESK,STOCK,EUR,0.007
ATXI_US_EQ,Avenue Therapeutics,ATXI,STOCK,USD,0.12
LEU3l_EQ,WisdomTree Long EUR Short USD 3x,LEU3,ETF,USD,0.1
NGAGl_EQ,UBS Bloomberg CMCI Components Natural Gas GBP Mth Hdg TR,NGAG,ETF,GBP,0.01
NFG_US_EQ,National Fuel Gas,NFG,STOCK,USD,0.01
BCOMl_EQ,L&G All Commodities (Acc),BCOM,ETF,USD,0.1
NIO3l_EQ,Leverage Shares 3x Long NIO,NIO3,ETF,USD,0.01
LOUPp_EQ,Societe LDC,LOUP,STOCK,EUR,0.001
TRP_CA_EQ,TC Energy,TRP,STOCK,CAD,0.03
REEe_EQ,Red Electrica,RED,STOCK,EUR,0.1
TD_CA_EQ,Toronto-Dominion Bank,TD,STOCK,CAD,0.02
COPXl_EQ,Global X Copper Miners (Acc),COPX,ETF,USD,0.1
KGP_EQ,Kingspan,KRX,STOCK,EUR,0.01
GVP_US_EQ,GSE Systems,GVP,STOCK,USD,0.66
DLO_US_EQ,Dlocal,DLO,STOCK,USD,0.01
SMDM_US_EQ,Singing Machine,MICS,STOCK,USD,1.0
SHMD_US_EQ,SCHMID Group,SHMD,STOCK,USD,0.2
WTI2l_EQ,Leverage Shares 2x Long WTI Oil,WTI2,ETF,USD,0.1
ANVS_US_EQ,Annovis Bio,ANVS,STOCK,USD,0.1
3BABl_EQ,Leverage Shares 3x Alibaba,3BAB,ETF,GBX,0.1
IEGC1s_EQ,iShares Core EUR Govt Bond (Acc),IEGC,ETF,CHF,0.2
SEZL_US_EQ,Sezzle,SEZL,STOCK,USD,1.0
NRJp_EQ,Amundi MSCI New Energy ESG Screened,NRJ,ETF,EUR,0.01
SXLPl_EQ,SPDR S&P U.S. Consumer Staples Select Sector (Acc),SXLP,ETF,USD,0.01
DFH_US_EQ,Dream Finders Homes,DFH,STOCK,USD,0.01
5ITLm_EQ,WisdomTree FTSE MIB 5x Leveraged (Acc),5ITL,ETF,EUR,0.1
MEDP_US_EQ,Medpace,MEDP,STOCK,USD,0.001
ALHGOp_EQ,Hamilton Global Opportunities,ALHGO,STOCK,EUR,0.01
FTNEl_EQ,GraniteShares FATANG,FTNE,ETF,EUR,0.1
MCUUl_EQ,UBS Bloomberg CMCI Components USD Total Return Copper Index,MCUU,ETF,USD,0.01
3STEl_EQ,GraniteShares 3x Short Tesla,3STE,ETF,EUR,1.0
SCYX_US_EQ,SCYNEXIS,SCYX,STOCK,USD,0.1
SEAC_US_EQ,SeaChange International,SEAC,STOCK,USD,0.1
RFIL_US_EQ,RF Industries,RFIL,STOCK,USD,0.1
IHRT_US_EQ,iHeartMedia,IHRT,STOCK,USD,0.1
HEALm_EQ,iShares Healthcare Innovation (Acc),HEAL,ETF,EUR,0.1
FSJl_EQ,James Fisher & Sons,FSJ,STOCK,GBX,0.01
UHAL_US_EQ,U-Haul Holding,UHAL,STOCK,USD,0.001
TITN_US_EQ,Titan Machinery,TITN,STOCK,USD,0.01
AIGGm_EQ,WisdomTree Grains,AIGG,ETF,EUR,0.3
XDWSl_EQ,Xtrackers MSCI World Consumer Staples (Acc),XDWS,ETF,USD,0.01
CSp_EQ,AXA,CS,STOCK,EUR,0.01
SOIp_EQ,SOITEC,SOI,STOCK,EUR,0.01
WTELl_EQ,SPDR MSCI World Communications Service (Acc),WTEL,ETF,USD,0.01
CNKYl_EQ,iShares Nikkei 225 (Acc),CNKY,ETF,GBX,0.1
SPEPl_EQ,Invesco S&P 500 ESG (Acc),SPEP,ETF,GBX,0.01
MHUA_US_EQ,Meihua International Medical Technologies,MHUA,STOCK,USD,0.1
VAR1d_EQ,Varta,VAR1,STOCK,EUR,0.01
HODLUSDs_EQ,21Shares Crypto Basket Index,HODL,ETF,USD,0.1
DBXWd_EQ,Xtrackers MSCI World Swap (Acc),XMWO,ETF,EUR,0.01
PLCE_US_EQ,Children's Place,PLCE,STOCK,USD,0.04
INBX1_US_EQ,Inhibrx Biosciences,INBX,STOCK,USD,0.07
PSTX_US_EQ,Poseida Therapeutics,PSTX,STOCK,USD,0.1
CFG_US_EQ,Citizens Financial Group,CFG,STOCK,USD,0.01
VVPR_US_EQ,VivoPower International,VVPR,STOCK,USD,1.0
INTC_US_EQ,Intel,INTC,STOCK,USD,0.01
BATGl_EQ,L&G Battery Value-Chain (Acc),BATG,ETF,GBX,0.1
ALCBIB_WAR_FR_EQ,Crypto Blockchain Industries SA - Warrant B,ALCBIB.WRT,WARRANT,EUR,0.0
NGG_US_EQ,National Grid,NGG,STOCK,USD,0.01
ASM_CA_EQ,Avino Silver & Gold Mines,ASM,STOCK,CAD,1.0
WCOAm_EQ,Wisdomtree Enhanced Commodity (Acc),WCOA,ETF,EUR,0.1
ESGJd_EQ,Invesco MSCI Japan ESG Universal Screened,ESGJ,ETF,EUR,0.03
IDXX_US_EQ,IDEXX Laboratories,IDXX,STOCK,USD,0.01
G1Ad_EQ,GEA Group,G1A,STOCK,EUR,0.01
AKEp_EQ,Arkema,AKE,STOCK,EUR,0.01
TIGR_US_EQ,Up Fintech,TIGR,STOCK,USD,0.1
IMCDa_EQ,IMCD,IMCD,STOCK,EUR,0.01
BRNDm_EQ,WisdomTree Bloomberg Brent Crude Oil,BRND,ETF,EUR,0.025
EMCPl_EQ,iShares JP Morgan USD EM Corp Bond (Dist),EMCP,ETF,GBP,0.02
ASOMY_US_EQ,ASOS,ASOMY,STOCK,USD,0.01
LYB_US_EQ,LyondellBasell Industries,LYB,STOCK,USD,0.01
3SUDd_EQ,iShares J.P. Morgan USD EM Bond (Acc),3SUD,ETF,EUR,0.24
VNP_CA_EQ,5N Plus,VNP,STOCK,CAD,0.31
SGWSs_EQ,iShares MSCI World SRI (Dist),SGWS,ETF,GBP,0.17
CASHl_EQ,L&G E Fund MSCI China A (Acc),CASH,ETF,USD,0.01
ALDX_US_EQ,Aldeyra Therapeutics,ALDX,STOCK,USD,0.01
LVW3l_EQ,GraniteShares 3x Long Volkswagen,LVW3,ETF,GBX,1.0
WNERm_EQ,WisdomTree New Economy Real Estate (Dist),WNER,ETF,EUR,0.01
MOGO_US_EQ,Mogo,MOGO,STOCK,USD,0.1
QDVKd_EQ,iShares S&P 500 Consumer Discretionary Sector (Acc),QDVK,ETF,EUR,0.1
SILC_US_EQ,Silicom,SILC,STOCK,USD,0.01
PWM_US_EQ,Prestige Wealth,PWM,STOCK,USD,0.1
CCX_US_EQ,Skillsoft,SKIL,STOCK,USD,0.1
SGSEl_EQ,Leverage Shares -1x Short Goldman Sachs,SGSE,ETF,EUR,0.5
2LZMm_EQ,GraniteShares 2x Long Zoom,2LZM,ETF,EUR,1.0
D_US_EQ,Dominion Energy,D,STOCK,USD,0.01
HFC_US_EQ,HF Sinclair,DINO,STOCK,USD,0.1
LGF/A_US_EQ,Lions Gate Entertainment (Class A),LGF/A,STOCK,USD,0.1
BOW_US_EQ,Bowhead Specialty Holdings,BOW,STOCK,USD,0.06
AIKI_US_EQ,Dominari Holdings,DOMH,STOCK,USD,1.0
SXRRd_EQ,iShares USD Floating Rate Bond (Dist),SXRR,ETF,EUR,0.23
IDSEa_EQ,iShares MSCI Europe SRI (Acc),IDSE,ETF,USD,0.009
SQQQl_EQ,Leverage Shares -3x Short US Tech 100,SQQQ,ETF,GBX,0.01
GVCl_EQ,Entain,ENT,STOCK,GBX,0.1
RPM_US_EQ,RPM International,RPM,STOCK,USD,0.01
BRWMl_EQ,BlackRock World Mining Trust,BRWM,STOCK,GBX,0.01
KOFp_EQ,Kaufman & Broad ,KOF,STOCK,EUR,0.04
BEN_US_EQ,Franklin Resources,BEN,STOCK,USD,0.01
GLTO_US_EQ,Galecto,GLTO,STOCK,USD,0.1
COI1l_EQ,Leverage Shares 1X Coinbase,COI1,ETF,EUR,0.1
S3CO1l_EQ,Leverage Shares -3x Short Coinbase ,S3CO,ETF,GBX,0.1
AGESl_EQ,iShares Ageing Population (Acc),AGES,ETF,GBX,0.2
CRM3l_EQ,Leverage Shares 3x Salesforce.Com,CRM3,ETF,USD,0.01
GZPFY_US_EQ,Gazprom Neft,GZPFY,STOCK,USD,0.01
RUS_CA_EQ,Russel Metals,RUS,STOCK,CAD,0.03
IBCCd_EQ,iShares USD Treasury Bond 0-1yr (Dist),IBCC,ETF,EUR,0.22
AUVI_US_EQ,Applied UV,AUVIQ,STOCK,USD,0.5
IWDAl_EQ,iShares Core MSCI World (Acc),IWDA,ETF,USD,0.01
IIIN_US_EQ,Insteel Industries,IIIN,STOCK,USD,0.01
SWLDl_EQ,SPDR MSCI World (Acc),SWLD,ETF,GBP,0.01
QVCA_US_EQ,Qurate Retail,QRTEA,STOCK,USD,0.1
MCAE_US_EQ,Etao International,ETAOF,STOCK,USD,0.1
2MSFl_EQ,Leverage Shares 2x Microsoft,2MSF,ETF,GBX,0.1
MCFT_US_EQ,MasterCraft Boat,MCFT,STOCK,USD,0.01
3NIOl_EQ,Leverage Shares 3x Long NIO,3NIO,ETF,GBX,0.01
BDGI_CA_EQ,Badger Infrastructure Solutions,BDGI,STOCK,CAD,0.03
PBEEl_EQ,Pensionbee,PBEE,STOCK,GBX,0.1
OSMT_US_EQ,RVL Pharmaceuticals,RVLPQ,STOCK,USD,0.1
DXSNd_EQ,Xtrackers ShortDAX Swap (Acc),XSDX,ETF,EUR,0.1
HCP_US_EQ,Healthpeak Properties,DOC,STOCK,USD,0.01
WAFU_US_EQ,Wah Fu Education,WAFU,STOCK,USD,0.1
AXL_US_EQ,American Axle & Manufacturing,AXL,STOCK,USD,0.1
DKGd_EQ,Deutsche Konsum,DKG,STOCK,EUR,1.0
CHNR_US_EQ,China Natural Resources,CHNR,STOCK,USD,0.7
RMAPl_EQ,Royal Mint Responsibly Sourced Physical Gold,RMAP,ETF,GBX,0.01
HSEMm_EQ,HSBC Emerging Market Sustainable Equity (Acc),HSEM,ETF,EUR,0.1
MFI_CA_EQ,Maple Leaf Foods,MFI,STOCK,CAD,0.04
BB_US_EQ,BlackBerry,BB,STOCK,USD,0.5
SESLp_EQ,Vusion Group,VU,STOCK,EUR,0.008
NTZ_US_EQ,Natuzzi,NTZ,STOCK,USD,1.0
IZERe_EQ,Izertis,IZER,STOCK,EUR,0.1
CPERm_EQ,Leverage Shares Copper,CPER,ETF,EUR,0.05
WNEWl_EQ,WisdomTree New Economy Real Estate (Dist),WNEW,ETF,GBX,0.01
GNPK_US_EQ,Redwire,RDW,STOCK,USD,0.1
ARG_CA_EQ,Amerigo Resources,ARG,STOCK,CAD,0.81
IMVl_EQ,iShares Edge MSCI Europe Minimum Volatility (Acc),IMV,ETF,GBX,0.1
PBR/A_US_EQ,Petroleo Brasileiro (Preferred),PBR/A,STOCK,USD,0.1
CMPIl_EQ,CT Managed Portfolio Trust,CMPI,STOCK,GBX,1.0
PCOMl_EQ,Wisdomtree Broad Commodities (Acc),PCOM,ETF,USD,0.01
UHS_US_EQ,Universal Health Services,UHS,STOCK,USD,0.01
FRHC_US_EQ,Freedom Holding,FRHC,STOCK,USD,0.01
CMTL_US_EQ,Comtech Telecommunications,CMTL,STOCK,USD,0.1
DEA_US_EQ,Easterly Government Properties,DEA,STOCK,USD,0.1
SAXd_EQ,Stroeer,SAX,STOCK,EUR,0.02
3UBEl_EQ,Leverage Shares 3x UBER,3UBE,ETF,EUR,0.1
UEC_US_EQ,Uranium Energy,UEC,STOCK,USD,0.1
WEI_US_EQ,Weidai,WEIDY,STOCK,USD,0.1
GLDWl_EQ,WisdomTree Core Physical Gold,GLDW,ETF,GBX,0.01
ATHX_US_EQ,Athersys,ATHXQ,STOCK,USD,0.4
EUP3l_EQ,WisdomTree Long EUR Short GBP 3x,EUP3,ETF,GBX,0.01
CNTB_US_EQ,Connect Biopharma,CNTB,STOCK,USD,0.01
EEXFl_EQ,iShares EUR Corp Bond ex-Financials (Dist),EEXF,ETF,GBP,0.02
LCUKd_EQ,Lyxor Core UK Equity All Cap DR (Dist),LCUK,ETF,EUR,0.1
JPSGl_EQ,iShares MSCI Japan SRI USD (Acc),JPSG,ETF,GBP,0.16
EPRAl_EQ,Amundi Index FTSE EPRA NAREIT Global DR (Acc),EPRA,ETF,GBX,0.1
JCI_US_EQ,Johnson Controls International,JCI,STOCK,USD,0.01
UGP_US_EQ,Ultrapar Participacoes,UGP,STOCK,USD,0.1
