Datetime,Open,High,Low,Close,Volume
2024-06-26 14:34:00-04:00,16.774999618530273,16.779800415039062,16.770000457763672,16.770000457763672,5496
2024-06-26 14:35:00-04:00,16.774999618530273,16.77750015258789,16.770000457763672,16.774999618530273,45403
2024-06-26 14:36:00-04:00,16.774999618530273,16.775999069213867,16.770000457763672,16.774999618530273,25429
2024-06-26 14:37:00-04:00,16.770000457763672,16.774999618530273,16.760000228881836,16.764999389648438,33153
2024-06-26 14:38:00-04:00,16.764999389648438,16.766000747680664,16.760000228881836,16.764999389648438,25355
2024-06-26 14:39:00-04:00,16.760000228881836,16.764999389648438,16.760000228881836,16.760000228881836,15697
2024-06-26 14:40:00-04:00,16.760000228881836,16.760000228881836,16.75,16.7549991607666,17623
2024-06-26 14:41:00-04:00,16.7549991607666,16.760000228881836,16.7450008392334,16.760000228881836,85400
2024-06-26 14:42:00-04:00,16.759000778198242,16.770000457763672,16.7549991607666,16.7549991607666,96461
2024-06-26 14:43:00-04:00,16.7549991607666,16.759899139404297,16.750099182128906,16.750099182128906,10051
2024-06-26 14:44:00-04:00,16.7549991607666,16.7549991607666,16.743999481201172,16.7450008392334,21882
2024-06-26 14:45:00-04:00,16.7450008392334,16.75,16.7450008392334,16.749900817871094,18070
2024-06-26 14:46:00-04:00,16.740100860595703,16.760000228881836,16.740100860595703,16.760000228881836,49564
2024-06-26 14:47:00-04:00,16.7549991607666,16.760000228881836,16.75,16.7549991607666,2032
2024-06-26 14:48:00-04:00,16.75,16.756000518798828,16.75,16.7549991607666,17330
2024-06-26 14:49:00-04:00,16.7549991607666,16.756000518798828,16.75,16.756000518798828,27243
2024-06-26 14:50:00-04:00,16.7549991607666,16.760000228881836,16.743999481201172,16.7450008392334,25816
2024-06-26 14:51:00-04:00,16.75,16.75,16.74139976501465,16.75,11755
2024-06-26 14:52:00-04:00,16.746000289916992,16.746000289916992,16.739999771118164,16.7450008392334,21414
2024-06-26 14:53:00-04:00,16.7450008392334,16.75,16.741199493408203,16.746000289916992,7643
2024-06-26 14:54:00-04:00,16.75,16.760000228881836,16.743999481201172,16.7549991607666,23543
2024-06-26 14:55:00-04:00,16.7549991607666,16.760000228881836,16.75,16.7549991607666,6897
2024-06-26 14:56:00-04:00,16.7549991607666,16.766000747680664,16.75,16.760000228881836,63263
2024-06-26 14:57:00-04:00,16.764999389648438,16.770000457763672,16.760000228881836,16.769899368286133,9515
2024-06-26 14:58:00-04:00,16.764999389648438,16.770000457763672,16.760000228881836,16.764999389648438,9747
2024-06-26 14:59:00-04:00,16.760000228881836,16.770000457763672,16.760000228881836,16.763999938964844,10475
2024-06-26 15:00:00-04:00,16.760000228881836,16.770000457763672,16.760000228881836,16.760000228881836,24794
2024-06-26 15:01:00-04:00,16.760000228881836,16.760000228881836,16.75,16.75,36239
2024-06-26 15:02:00-04:00,16.75,16.756000518798828,16.75,16.7549991607666,15355
2024-06-26 15:03:00-04:00,16.753999710083008,16.7549991607666,16.750200271606445,16.7549991607666,11154
2024-06-26 15:04:00-04:00,16.7549991607666,16.760000228881836,16.75,16.753999710083008,144346
2024-06-26 15:05:00-04:00,16.7549991607666,16.7549991607666,16.75,16.7549991607666,3929
2024-06-26 15:06:00-04:00,16.759899139404297,16.760000228881836,16.7549991607666,16.760000228881836,19745
2024-06-26 15:07:00-04:00,16.760000228881836,16.760000228881836,16.75,16.7549991607666,33218
2024-06-26 15:08:00-04:00,16.75429916381836,16.760000228881836,16.752300262451172,16.7549991607666,11740
2024-06-26 15:09:00-04:00,16.7549991607666,16.7549991607666,16.7450008392334,16.746599197387695,13913
2024-06-26 15:10:00-04:00,16.7450008392334,16.746000289916992,16.739999771118164,16.739999771118164,32947
2024-06-26 15:11:00-04:00,16.739999771118164,16.75,16.739999771118164,16.7450008392334,21002
2024-06-26 15:12:00-04:00,16.7450008392334,16.749900817871094,16.739999771118164,16.7450008392334,23624
2024-06-26 15:13:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,75519
2024-06-26 15:14:00-04:00,16.735000610351562,16.739900588989258,16.729999542236328,16.735000610351562,11123
2024-06-26 15:15:00-04:00,16.735000610351562,16.7450008392334,16.733999252319336,16.7450008392334,64772
2024-06-26 15:16:00-04:00,16.7450008392334,16.75,16.7450008392334,16.7450008392334,10766
2024-06-26 15:17:00-04:00,16.7450008392334,16.75,16.7450008392334,16.7450008392334,7854
2024-06-26 15:18:00-04:00,16.7450008392334,16.75,16.7450008392334,16.7450008392334,5506
2024-06-26 15:19:00-04:00,16.7450008392334,16.75,16.7450008392334,16.7450008392334,24813
2024-06-26 15:20:00-04:00,16.749900817871094,16.756000518798828,16.7450008392334,16.7549991607666,114721
2024-06-26 15:21:00-04:00,16.75,16.75,16.739999771118164,16.739999771118164,61912
2024-06-26 15:22:00-04:00,16.739999771118164,16.747100830078125,16.739999771118164,16.740100860595703,22088
2024-06-26 15:23:00-04:00,16.7450008392334,16.75,16.739999771118164,16.7450008392334,13432
2024-06-26 15:24:00-04:00,16.7450008392334,16.75,16.74180030822754,16.7450008392334,8463
2024-06-26 15:25:00-04:00,16.7450008392334,16.75,16.739999771118164,16.739999771118164,6369
2024-06-26 15:26:00-04:00,16.740100860595703,16.75,16.740100860595703,16.75,33833
2024-06-26 15:27:00-04:00,16.75,16.760000228881836,16.7450008392334,16.760000228881836,61992
2024-06-26 15:28:00-04:00,16.7549991607666,16.760000228881836,16.7549991607666,16.760000228881836,3950
2024-06-26 15:29:00-04:00,16.760000228881836,16.770000457763672,16.753000259399414,16.760000228881836,117325
2024-06-26 15:30:00-04:00,16.760000228881836,16.760000228881836,16.7450008392334,16.7450008392334,26774
2024-06-26 15:31:00-04:00,16.75,16.760000228881836,16.7450008392334,16.760000228881836,53161
2024-06-26 15:32:00-04:00,16.760000228881836,16.770000457763672,16.753999710083008,16.76460075378418,48775
2024-06-26 15:33:00-04:00,16.764999389648438,16.770000457763672,16.76409912109375,16.76409912109375,9544
2024-06-26 15:34:00-04:00,16.764999389648438,16.780000686645508,16.764999389648438,16.780000686645508,37347
2024-06-26 15:35:00-04:00,16.780000686645508,16.790000915527344,16.774999618530273,16.784099578857422,41015
2024-06-26 15:36:00-04:00,16.790000915527344,16.790000915527344,16.780099868774414,16.780099868774414,15926
2024-06-26 15:37:00-04:00,16.78499984741211,16.790000915527344,16.781200408935547,16.78700065612793,21038
2024-06-26 15:38:00-04:00,16.78499984741211,16.790000915527344,16.780099868774414,16.786699295043945,4964
2024-06-26 15:39:00-04:00,16.78499984741211,16.790000915527344,16.780000686645508,16.790000915527344,28201
2024-06-26 15:40:00-04:00,16.78499984741211,16.790000915527344,16.780000686645508,16.78499984741211,17874
2024-06-26 15:41:00-04:00,16.78499984741211,16.790000915527344,16.780000686645508,16.78499984741211,17488
2024-06-26 15:42:00-04:00,16.78499984741211,16.790000915527344,16.780000686645508,16.78499984741211,34466
2024-06-26 15:43:00-04:00,16.78499984741211,16.790000915527344,16.770000457763672,16.774999618530273,51723
2024-06-26 15:44:00-04:00,16.774999618530273,16.780000686645508,16.770000457763672,16.774999618530273,17212
2024-06-26 15:45:00-04:00,16.774999618530273,16.780000686645508,16.770000457763672,16.774999618530273,100272
2024-06-26 15:46:00-04:00,16.770099639892578,16.780000686645508,16.770000457763672,16.780000686645508,65457
2024-06-26 15:47:00-04:00,16.774999618530273,16.790000915527344,16.770000457763672,16.780000686645508,261342
2024-06-26 15:48:00-04:00,16.780000686645508,16.78499984741211,16.760000228881836,16.764999389648438,114506
2024-06-26 15:49:00-04:00,16.760000228881836,16.770000457763672,16.760000228881836,16.760099411010742,83980
2024-06-26 15:50:00-04:00,16.760099411010742,16.809999465942383,16.760099411010742,16.80500030517578,201957
2024-06-26 15:51:00-04:00,16.80500030517578,16.809999465942383,16.799999237060547,16.80500030517578,35369
2024-06-26 15:52:00-04:00,16.80459976196289,16.809999465942383,16.799999237060547,16.80500030517578,39079
2024-06-26 15:53:00-04:00,16.80500030517578,16.809999465942383,16.799999237060547,16.80500030517578,119229
2024-06-26 15:54:00-04:00,16.803300857543945,16.809999465942383,16.799999237060547,16.80500030517578,68055
2024-06-26 15:55:00-04:00,16.80500030517578,16.829999923706055,16.800100326538086,16.825000762939453,164516
2024-06-26 15:56:00-04:00,16.829999923706055,16.84000015258789,16.81999969482422,16.829999923706055,254826
2024-06-26 15:57:00-04:00,16.829999923706055,16.829999923706055,16.809999465942383,16.825000762939453,270255
2024-06-26 15:58:00-04:00,16.825000762939453,16.829999923706055,16.81999969482422,16.825000762939453,159253
2024-06-26 15:59:00-04:00,16.81999969482422,16.826000213623047,16.799999237060547,16.799999237060547,330583
2024-06-27 09:30:00-04:00,16.979999542236328,16.989999771118164,16.950000762939453,16.959999084472656,488122
2024-06-27 09:31:00-04:00,16.959999084472656,16.959999084472656,16.934999465942383,16.940000534057617,37902
2024-06-27 09:32:00-04:00,16.940000534057617,16.959999084472656,16.915000915527344,16.920000076293945,21866
2024-06-27 09:33:00-04:00,16.93000030517578,16.940000534057617,16.915000915527344,16.915000915527344,16425
2024-06-27 09:34:00-04:00,16.90999984741211,16.9950008392334,16.899999618530273,16.9950008392334,286532
2024-06-27 09:35:00-04:00,16.9950008392334,17.0,16.96500015258789,16.9950008392334,72534
2024-06-27 09:36:00-04:00,16.9950008392334,17.020000457763672,16.989999771118164,17.010000228881836,126863
2024-06-27 09:37:00-04:00,17.009000778198242,17.00950050354004,16.950000762939453,16.959999084472656,31255
2024-06-27 09:38:00-04:00,16.959999084472656,16.969999313354492,16.934999465942383,16.934999465942383,25034
2024-06-27 09:39:00-04:00,16.934999465942383,16.950000762939453,16.920000076293945,16.920000076293945,46492
2024-06-27 09:40:00-04:00,16.915000915527344,16.920000076293945,16.895000457763672,16.895000457763672,26614
2024-06-27 09:41:00-04:00,16.899900436401367,16.899999618530273,16.8700008392334,16.8799991607666,45053
2024-06-27 09:42:00-04:00,16.8799991607666,16.885000228881836,16.860000610351562,16.864999771118164,9402
2024-06-27 09:43:00-04:00,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,57221
2024-06-27 09:44:00-04:00,16.905000686645508,16.90999984741211,16.895000457763672,16.895000457763672,18501
2024-06-27 09:45:00-04:00,16.889999389648438,16.889999389648438,16.850000381469727,16.864999771118164,28549
2024-06-27 09:46:00-04:00,16.860000610351562,16.8700008392334,16.850000381469727,16.859899520874023,42472
2024-06-27 09:47:00-04:00,16.860000610351562,16.889999389648438,16.860000610351562,16.8799991607666,100407
2024-06-27 09:48:00-04:00,16.8799991607666,16.895000457763672,16.8700008392334,16.8700008392334,38139
2024-06-27 09:49:00-04:00,16.8700008392334,16.8799991607666,16.850000381469727,16.8700008392334,39240
2024-06-27 09:50:00-04:00,16.864999771118164,16.879499435424805,16.860000610351562,16.8700008392334,27934
2024-06-27 09:51:00-04:00,16.8700008392334,16.8799991607666,16.860000610351562,16.860000610351562,10005
2024-06-27 09:52:00-04:00,16.850000381469727,16.854999542236328,16.829999923706055,16.84000015258789,37969
2024-06-27 09:53:00-04:00,16.84000015258789,16.860000610351562,16.84000015258789,16.860000610351562,48214
2024-06-27 09:54:00-04:00,16.860000610351562,16.8700008392334,16.851600646972656,16.860000610351562,15112
2024-06-27 09:55:00-04:00,16.860000610351562,16.868000030517578,16.850000381469727,16.868000030517578,74774
2024-06-27 09:56:00-04:00,16.860000610351562,16.864999771118164,16.85099983215332,16.861000061035156,26619
2024-06-27 09:57:00-04:00,16.860000610351562,16.860000610351562,16.850000381469727,16.850200653076172,7683
2024-06-27 09:58:00-04:00,16.860000610351562,16.864999771118164,16.850000381469727,16.85300064086914,24479
2024-06-27 09:59:00-04:00,16.850000381469727,16.854999542236328,16.850000381469727,16.854999542236328,3773
2024-06-27 10:00:00-04:00,16.860000610351562,16.8799991607666,16.850000381469727,16.8700008392334,39364
2024-06-27 10:01:00-04:00,16.8799991607666,16.920000076293945,16.875,16.899999618530273,58396
2024-06-27 10:02:00-04:00,16.899999618530273,16.905000686645508,16.889999389648438,16.899999618530273,29750
2024-06-27 10:03:00-04:00,16.889999389648438,16.9060001373291,16.8799991607666,16.9060001373291,31516
2024-06-27 10:04:00-04:00,16.899999618530273,16.90999984741211,16.899999618530273,16.899999618530273,13169
2024-06-27 10:05:00-04:00,16.9060001373291,16.9060001373291,16.889999389648438,16.899999618530273,45972
2024-06-27 10:06:00-04:00,16.899999618530273,16.905000686645508,16.889999389648438,16.899999618530273,19217
2024-06-27 10:07:00-04:00,16.905000686645508,16.924999237060547,16.899999618530273,16.899999618530273,36368
2024-06-27 10:08:00-04:00,16.899999618530273,16.920000076293945,16.895000457763672,16.920000076293945,67066
2024-06-27 10:09:00-04:00,16.915000915527344,16.940000534057617,16.90999984741211,16.934999465942383,54925
2024-06-27 10:10:00-04:00,16.934999465942383,16.934999465942383,16.920000076293945,16.920000076293945,20985
2024-06-27 10:11:00-04:00,16.93000030517578,16.940000534057617,16.93000030517578,16.939899444580078,46256
2024-06-27 10:12:00-04:00,16.93000030517578,16.940000534057617,16.920000076293945,16.924999237060547,33578
2024-06-27 10:13:00-04:00,16.93000030517578,16.93000030517578,16.920299530029297,16.929800033569336,15755
2024-06-27 10:14:00-04:00,16.93000030517578,16.940000534057617,16.920000076293945,16.93899917602539,8945
2024-06-27 10:15:00-04:00,16.940000534057617,16.940000534057617,16.920000076293945,16.924999237060547,44040
2024-06-27 10:16:00-04:00,16.920000076293945,16.920000076293945,16.905000686645508,16.905000686645508,13523
2024-06-27 10:17:00-04:00,16.905000686645508,16.90999984741211,16.895000457763672,16.90999984741211,72247
2024-06-27 10:18:00-04:00,16.90999984741211,16.90999984741211,16.895000457763672,16.905000686645508,73686
2024-06-27 10:19:00-04:00,16.899999618530273,16.90999984741211,16.899999618530273,16.899999618530273,7181
2024-06-27 10:20:00-04:00,16.899999618530273,16.899999618530273,16.8799991607666,16.889999389648438,26054
2024-06-27 10:21:00-04:00,16.899999618530273,16.899999618530273,16.889999389648438,16.899999618530273,35602
2024-06-27 10:22:00-04:00,16.889999389648438,16.899999618530273,16.875,16.899999618530273,30373
2024-06-27 10:23:00-04:00,16.899900436401367,16.905000686645508,16.88990020751953,16.88990020751953,80893
2024-06-27 10:24:00-04:00,16.885000228881836,16.9060001373291,16.885000228881836,16.899999618530273,21485
2024-06-27 10:25:00-04:00,16.905000686645508,16.905000686645508,16.890100479125977,16.890100479125977,13033
2024-06-27 10:26:00-04:00,16.899999618530273,16.915000915527344,16.899999618530273,16.915000915527344,48514
2024-06-27 10:27:00-04:00,16.90999984741211,16.90999984741211,16.889999389648438,16.895000457763672,49904
2024-06-27 10:28:00-04:00,16.894399642944336,16.899999618530273,16.889999389648438,16.899999618530273,6823
2024-06-27 10:29:00-04:00,16.899999618530273,16.905000686645508,16.889999389648438,16.905000686645508,11242
2024-06-27 10:30:00-04:00,16.905000686645508,16.90999984741211,16.899999618530273,16.899999618530273,8049
2024-06-27 10:31:00-04:00,16.899999618530273,16.905000686645508,16.895000457763672,16.899999618530273,80291
2024-06-27 10:32:00-04:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,23068
2024-06-27 10:33:00-04:00,16.920000076293945,16.920000076293945,16.915000915527344,16.920000076293945,3102
2024-06-27 10:34:00-04:00,16.920000076293945,16.934999465942383,16.920000076293945,16.934999465942383,17439
2024-06-27 10:35:00-04:00,16.93000030517578,16.940000534057617,16.93000030517578,16.934999465942383,2796
2024-06-27 10:36:00-04:00,16.934999465942383,16.950000762939453,16.93400001525879,16.950000762939453,23378
2024-06-27 10:37:00-04:00,16.950000762939453,16.959999084472656,16.940000534057617,16.94499969482422,59542
2024-06-27 10:38:00-04:00,16.940900802612305,16.94499969482422,16.940000534057617,16.94499969482422,922
2024-06-27 10:39:00-04:00,16.94499969482422,16.959999084472656,16.94499969482422,16.954999923706055,68183
2024-06-27 10:40:00-04:00,16.959999084472656,16.969999313354492,16.95050048828125,16.96500015258789,34459
2024-06-27 10:41:00-04:00,16.969999313354492,16.969999313354492,16.960100173950195,16.960100173950195,17478
2024-06-27 10:42:00-04:00,16.959999084472656,16.975000381469727,16.959999084472656,16.975000381469727,68270
2024-06-27 10:43:00-04:00,16.978200912475586,16.979999542236328,16.974000930786133,16.974000930786133,14581
2024-06-27 10:44:00-04:00,16.979999542236328,16.989999771118164,16.975000381469727,16.98900032043457,62446
